cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,43ba80e8-aa53-4e84-8b09-35686f0fbe3f,0a23c561-44bb-493d-99ca-ac0fd5b08999,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,43ba80e8-aa53-4e84-8b09-35686f0fbe3f,30af1eb5-8d91-403e-96ac-f7e63e6603c7,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,43ba80e8-aa53-4e84-8b09-35686f0fbe3f,03ae8ace-9989-46c7-b766-355fcadebd53,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,43ba80e8-aa53-4e84-8b09-35686f0fbe3f,33ed98b4-50ce-4ea7-8daf-4ae2651d56b2,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,43ba80e8-aa53-4e84-8b09-35686f0fbe3f,6727fa13-51f0-4d19-937e-c134eb3806dc,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,43ba80e8-aa53-4e84-8b09-35686f0fbe3f,0d1742da-2ba7-48cf-aa64-62a50a3f85d8,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,43ba80e8-aa53-4e84-8b09-35686f0fbe3f,7be04712-0432-4397-8c18-0325f57400c6,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,43ba80e8-aa53-4e84-8b09-35686f0fbe3f,423ee644-70eb-479a-b62b-1c924a39f67e,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,43ba80e8-aa53-4e84-8b09-35686f0fbe3f,aa1debb9-0741-445c-9563-b257054abf1c,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,fb24a0c6-32e4-4844-b3ef-cb05de290b56,67a8442c-94d1-4e04-84d7-2c338b0a8d11,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,fb24a0c6-32e4-4844-b3ef-cb05de290b56,732316e6-b2e5-4ffa-9c6b-aeccfaff21c9,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,fb24a0c6-32e4-4844-b3ef-cb05de290b56,431f956b-51d2-4bfd-a8d7-78f52fb27120,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,fb24a0c6-32e4-4844-b3ef-cb05de290b56,e5ae7aae-0362-4b20-8e6c-237541d9d450,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,fb24a0c6-32e4-4844-b3ef-cb05de290b56,4b250bc4-061f-4352-84d3-ec9e36e5b118,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,fb24a0c6-32e4-4844-b3ef-cb05de290b56,eb41a1e9-c4a6-48b1-b8a5-3d0d23bd8ac0,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,fb24a0c6-32e4-4844-b3ef-cb05de290b56,65c466bc-cf2c-4392-aa24-5782d99f1ca5,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,fb24a0c6-32e4-4844-b3ef-cb05de290b56,ed1874a0-8019-4699-a301-2f11e1a28c82,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,fb24a0c6-32e4-4844-b3ef-cb05de290b56,6be713da-a806-4245-90de-e46e8c2a903d,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,fb24a0c6-32e4-4844-b3ef-cb05de290b56,b0faaaa5-9f29-4e40-a6ca-2d124d10c275,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,928e5c53-d17f-4f0f-a88a-81cb71a86b79,742c7f64-cb77-459c-8ee3-6fb73adbbf1d,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,928e5c53-d17f-4f0f-a88a-81cb71a86b79,6b015442-9a74-4e00-b123-74f25c3ede3e,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,928e5c53-d17f-4f0f-a88a-81cb71a86b79,c806999e-0e5b-45bb-a5a5-81741dcb826c,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,928e5c53-d17f-4f0f-a88a-81cb71a86b79,459be7e6-4f5c-4dd8-81db-866f33bce602,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,928e5c53-d17f-4f0f-a88a-81cb71a86b79,6bf9dc33-c2b4-4294-abfe-4f6d947889c9,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,928e5c53-d17f-4f0f-a88a-81cb71a86b79,357d5f3c-8324-4e5e-a382-2ad6b9d8a822,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,928e5c53-d17f-4f0f-a88a-81cb71a86b79,7790a499-97bd-4146-ac09-5d533a0d2ea9,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,928e5c53-d17f-4f0f-a88a-81cb71a86b79,8fd3fbf5-3871-480b-a483-bf312ab14d75,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,928e5c53-d17f-4f0f-a88a-81cb71a86b79,465c7c73-c980-4e8c-a8f3-3b95d2b5aaf3,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,928e5c53-d17f-4f0f-a88a-81cb71a86b79,93780e76-c834-4f44-96d1-600390be5533,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,918b718b-a4c1-43bf-a5f9-2c887c9638eb,470eadaa-5096-4006-8677-be105291d50f,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,918b718b-a4c1-43bf-a5f9-2c887c9638eb,a3280f6e-3e5f-4c77-9d9a-da6c8afd4599,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,918b718b-a4c1-43bf-a5f9-2c887c9638eb,4c33e916-c788-4f63-a9d2-dae29aa95de0,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,918b718b-a4c1-43bf-a5f9-2c887c9638eb,f9a75736-d2ce-4c7f-a030-13e1a1c2b681,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,918b718b-a4c1-43bf-a5f9-2c887c9638eb,a64ecfa2-c3be-4079-a7b9-fcdd817f18da,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,918b718b-a4c1-43bf-a5f9-2c887c9638eb,9979e62c-cf8b-41ce-90e6-309c12e315e3,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,918b718b-a4c1-43bf-a5f9-2c887c9638eb,648b3468-3df2-4553-a833-378d444b16e4,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,918b718b-a4c1-43bf-a5f9-2c887c9638eb,8e7b94d7-be03-4db7-99b6-27065b384c58,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,918b718b-a4c1-43bf-a5f9-2c887c9638eb,a201882b-49bd-48ce-871e-a01b329063a0,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,918b718b-a4c1-43bf-a5f9-2c887c9638eb,6d6136e6-ba07-4019-b588-bfef9903e975,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,a313f9c2-ff6a-4ce2-aba7-0a71dd52f49b,ac37a174-2790-4840-8ba1-2de390eef795,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,a313f9c2-ff6a-4ce2-aba7-0a71dd52f49b,dd536e35-7994-4ef5-a61f-3d299b959b54,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,a313f9c2-ff6a-4ce2-aba7-0a71dd52f49b,eaafe571-52ce-43ba-9ae9-5e985a5251bb,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,a313f9c2-ff6a-4ce2-aba7-0a71dd52f49b,158f683f-cdd5-4c9e-ab8c-e91a22ffd313,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,a313f9c2-ff6a-4ce2-aba7-0a71dd52f49b,4bca5788-1214-4777-b9c6-02a3e81d0b54,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,a313f9c2-ff6a-4ce2-aba7-0a71dd52f49b,fd9b3885-6289-40f3-9f9e-d69e6b5fa2d2,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,a313f9c2-ff6a-4ce2-aba7-0a71dd52f49b,a85d2078-7d6f-48a4-b394-900138f769e1,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,a313f9c2-ff6a-4ce2-aba7-0a71dd52f49b,cb44c0c2-d4bb-4174-9001-4a2b58c576cd,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,a313f9c2-ff6a-4ce2-aba7-0a71dd52f49b,1d971177-044b-4672-b48f-320c0a7e5fa7,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,a313f9c2-ff6a-4ce2-aba7-0a71dd52f49b,0729b0f3-2aae-4b63-bcab-f11af5748f6d,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,03d0b103-c997-453f-abc7-e5e988e0a93d,14b7d151-e04b-4932-a6ce-a3dd6a011b30,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,03d0b103-c997-453f-abc7-e5e988e0a93d,67cbe72d-ad42-4113-ada7-46b5819cda99,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,03d0b103-c997-453f-abc7-e5e988e0a93d,a6487f1b-d4f4-4958-bf5e-534a690870e4,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,03d0b103-c997-453f-abc7-e5e988e0a93d,b0d6cfa6-733b-4357-8a36-6723f497de24,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,03d0b103-c997-453f-abc7-e5e988e0a93d,af39c56c-c316-4760-bc19-a625a3a16d02,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,03d0b103-c997-453f-abc7-e5e988e0a93d,f0c2e285-62d8-4d2c-8199-da1297c458dc,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,03d0b103-c997-453f-abc7-e5e988e0a93d,e56516ac-f40f-486e-ae2f-7d0cdb3303c8,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,03d0b103-c997-453f-abc7-e5e988e0a93d,5cd09d8d-9ee2-460e-93a8-eed77adada7b,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,03d0b103-c997-453f-abc7-e5e988e0a93d,bc319750-6a9e-4916-a06b-5f75ed558530,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,03d0b103-c997-453f-abc7-e5e988e0a93d,edd35ac1-d2f1-4f25-a7c6-66110373b106,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f0c59175-e4c4-439b-a0bf-dbc030e7926a,ee4f4d56-8784-4c0b-830d-3087855341e2,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f0c59175-e4c4-439b-a0bf-dbc030e7926a,3ad0dbd2-a6f1-4264-acae-e789d7973e1e,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f0c59175-e4c4-439b-a0bf-dbc030e7926a,5ed1bb81-bdde-416f-ba1f-ae949eef3f41,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f0c59175-e4c4-439b-a0bf-dbc030e7926a,e7e04936-1ddf-401c-b62e-102893ab92e4,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f0c59175-e4c4-439b-a0bf-dbc030e7926a,c1a750dc-118b-431b-b178-0a1a4b9720c4,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f0c59175-e4c4-439b-a0bf-dbc030e7926a,6bc6fdd2-b85e-4e29-9fc6-d4e6f151141d,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f0c59175-e4c4-439b-a0bf-dbc030e7926a,731080d5-5a3e-431e-af18-c615587cf632,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f0c59175-e4c4-439b-a0bf-dbc030e7926a,42674db2-e98c-4ee3-ae5d-960014c97104,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f0c59175-e4c4-439b-a0bf-dbc030e7926a,1ed049cf-2008-48c5-bb50-b52636a3263c,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f0c59175-e4c4-439b-a0bf-dbc030e7926a,6e449e59-0d36-4dbe-81f2-eb8b55241c26,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,b6b2c155-481e-465f-9dd0-f5b9901d8f7a,38d0ff48-f4bf-47bb-b779-99cab7973aeb,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,b6b2c155-481e-465f-9dd0-f5b9901d8f7a,a4d3078c-6658-431a-ad00-b18266ca3860,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,b6b2c155-481e-465f-9dd0-f5b9901d8f7a,28a0f53a-d48c-49ec-9c08-8c9412a2dd6e,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,b6b2c155-481e-465f-9dd0-f5b9901d8f7a,ea56e6fb-42f1-4ce1-aad3-457384d02936,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,b6b2c155-481e-465f-9dd0-f5b9901d8f7a,cce17dad-7caf-46bc-928d-8f049cd44bba,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,b6b2c155-481e-465f-9dd0-f5b9901d8f7a,cde5b3a7-27e4-4645-b381-8b5c24ff7f9a,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,b6b2c155-481e-465f-9dd0-f5b9901d8f7a,39c1f016-7f74-46ea-b5a0-558c7856d7bb,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,b6b2c155-481e-465f-9dd0-f5b9901d8f7a,c88fcbb0-eec0-4420-a649-177f25973f45,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,b6b2c155-481e-465f-9dd0-f5b9901d8f7a,bf184877-2240-4e9c-a7a9-72fb68623158,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,b6b2c155-481e-465f-9dd0-f5b9901d8f7a,5ac76c83-e90e-4a6b-8c8c-45626fd1ab25,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,0ebb5f74-a8da-42af-8f09-d55e20672120,4dc06b2e-fbd7-46aa-845d-47e0da62b7e6,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,0ebb5f74-a8da-42af-8f09-d55e20672120,510a4178-5b5f-47a6-9f3d-821b4793b78d,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,0ebb5f74-a8da-42af-8f09-d55e20672120,3cba0239-6391-4e7b-bdef-112b9fb89b26,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,0ebb5f74-a8da-42af-8f09-d55e20672120,274185a4-f8c6-4c6a-937d-fad106e33c1c,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,0ebb5f74-a8da-42af-8f09-d55e20672120,5d67d6c0-5665-4b6d-9ae3-7c7d461f0c3f,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,0ebb5f74-a8da-42af-8f09-d55e20672120,dd0c8ca4-0ed6-4adb-8382-9f521c2a05cb,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,0ebb5f74-a8da-42af-8f09-d55e20672120,b526eb88-8104-4015-8a86-cf8abc1fca75,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,0ebb5f74-a8da-42af-8f09-d55e20672120,351adf89-39c2-4e31-9118-029905079002,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,0ebb5f74-a8da-42af-8f09-d55e20672120,2f0ed204-f390-4203-bddb-70bce9fb5108,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,0ebb5f74-a8da-42af-8f09-d55e20672120,f752997c-4b56-43a5-a98b-0b6e302b14da,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f14e091e-8745-414d-8255-e1bc4bce6261,306ceda1-043d-4867-b284-cb824d438657,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f14e091e-8745-414d-8255-e1bc4bce6261,4dd0f31c-2c2b-438e-8dcc-02de60fb623d,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f14e091e-8745-414d-8255-e1bc4bce6261,74997099-83f2-4270-b873-9d6c781f77ab,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f14e091e-8745-414d-8255-e1bc4bce6261,d07d8aa3-5d41-4b12-8d7f-95b3baed8fc5,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f14e091e-8745-414d-8255-e1bc4bce6261,5bc3e2b7-85ca-4bc7-8bfc-e69bdf0190af,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f14e091e-8745-414d-8255-e1bc4bce6261,ad335b09-3b10-405e-96f3-43f5835d176d,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f14e091e-8745-414d-8255-e1bc4bce6261,c8a4f288-8cae-4ad9-9635-b273640bc31d,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f14e091e-8745-414d-8255-e1bc4bce6261,1548bf4c-2696-480c-b05e-fa83ce39b269,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f14e091e-8745-414d-8255-e1bc4bce6261,d6e0c983-c19b-44e2-aa59-2c589fdbd034,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f14e091e-8745-414d-8255-e1bc4bce6261,f69c073b-4267-4624-8a8d-134ebbb666c9,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,b8ad329c-be59-4f5c-aa31-103033b86bdf,5a6512f9-4ba0-41d7-b558-ccc1bef48034,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,b8ad329c-be59-4f5c-aa31-103033b86bdf,57d3ff42-2e7e-4e3b-a6aa-3c47716d9523,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,b8ad329c-be59-4f5c-aa31-103033b86bdf,919cf57d-0030-4d7a-86e7-40207fcf9fc0,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,b8ad329c-be59-4f5c-aa31-103033b86bdf,3c5060da-c7c9-4794-a171-ee4f0ca40a15,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,b8ad329c-be59-4f5c-aa31-103033b86bdf,57e5b107-1884-4885-98f5-b463e6908ea4,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,b8ad329c-be59-4f5c-aa31-103033b86bdf,ca00a553-b897-4346-b937-9f44708a4c66,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,b8ad329c-be59-4f5c-aa31-103033b86bdf,87395a64-8775-4022-80b1-30b941e33976,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,b8ad329c-be59-4f5c-aa31-103033b86bdf,3f3e8612-0191-4b65-bca6-520ebdb98618,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,b8ad329c-be59-4f5c-aa31-103033b86bdf,a7d30197-fadc-470b-bae6-dc5c285bbd94,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,b8ad329c-be59-4f5c-aa31-103033b86bdf,ea2f5347-cf3b-432a-af62-a81b9d4cce62,banner78,view,1748767565860,1.2.3.4
